ticker,monday_date,friday_date,dte,type,yield_target,monday_close,contract_id,strike,moneyness_actual,premium_mark,bid,ask,spread_rel,delta,iv,yield_actual,friday_close,return_pct,assigned,intrinsic_at_expiry,premium_received_mark,premium_received_bid,assignment_pnl,net_pnl_mark,net_pnl_bid,capital_per_contract,pnl_pct_capital,p_mkt_success
AAPL,2020-01-06,2020-01-10,4,CC,0.005,299.8,AAPL200110C00305000,305.0,0.017344896597731863,1.41,1.37,1.45,0.056737588652482164,0.27705,0.26853,0.004703135423615743,310.33,0.03512341561040677,True,5.329999999999984,141.0,137.0,-532.9999999999984,-391.9999999999984,-395.9999999999984,29980.0,-0.013208805870580334,0.72295
AAPL,2020-01-06,2020-01-10,4,CC,0.01,299.8,AAPL200110C00300000,300.0,0.0006671114076051143,3.27,3.25,3.3,0.015290519877675787,0.49855,0.26853,0.010907271514342894,310.33,0.03512341561040677,True,10.329999999999984,327.0,325.0,-1032.9999999999984,-705.9999999999984,-707.9999999999984,29980.0,-0.023615743829219427,0.50145
AAPL,2020-01-06,2020-01-10,4,CSP,0.005,299.8,AAPL200110P00295000,295.0,0.016010673782521745,1.47,1.44,1.5,0.04081632653061228,-0.27617,0.26853,0.004983050847457627,310.33,0.03512341561040677,False,0.0,147.0,144.0,0.0,147.0,144.0,29500.0,0.0048813559322033895,0.72383
AAPL,2020-01-06,2020-01-10,4,CSP,0.01,299.8,AAPL200110P00297500,297.5,0.007671781187458371,2.25,2.15,2.36,0.09333333333333332,-0.38436,0.26853,0.007563025210084034,310.33,0.03512341561040677,False,0.0,225.0,215.0,0.0,225.0,215.0,29750.0,0.007226890756302521,0.61564
AAPL,2020-01-13,2020-01-17,4,CC,0.005,316.96,AAPL200117C00322500,322.5,0.01747854618879363,1.84,1.83,1.85,0.010869565217391313,0.29639,0.2978,0.005805148914689551,318.73,0.0055843008581526465,False,0.0,184.0,183.0,0.0,184.0,183.0,31695.999999999996,0.005773599192327108,0.7036100000000001
AAPL,2020-01-13,2020-01-17,4,CC,0.01,316.96,AAPL200117C00320000,320.0,0.009591115598182709,2.65,2.61,2.68,0.02641509433962275,0.38775,0.2978,0.008360676426047452,318.73,0.0055843008581526465,False,0.0,265.0,261.0,0.0,265.0,261.0,31695.999999999996,0.008234477536597678,0.61225
AAPL,2020-01-13,2020-01-17,4,CC,0.015,316.96,AAPL200117C00317500,317.5,0.001703685007572009,3.73,3.7,3.75,0.013404825737265367,0.4866,0.2978,0.011768046441191319,318.73,0.0055843008581526465,True,1.2300000000000182,373.0,370.0,-123.00000000000182,249.99999999999818,246.99999999999818,31695.999999999996,0.007792781423523416,0.5134000000000001
AAPL,2020-01-13,2020-01-17,4,CSP,0.005,316.96,AAPL200117P00310000,310.0,0.021958606764260424,1.46,1.43,1.49,0.04109589041095894,-0.23855,0.30755,0.004709677419354839,318.73,0.0055843008581526465,False,0.0,146.0,143.0,0.0,146.0,143.0,31000.0,0.0046129032258064515,0.76145
AAPL,2020-01-13,2020-01-17,4,CSP,0.01,316.96,AAPL200117P00315000,315.0,0.006183745583038802,3.0,2.96,3.05,0.029999999999999954,-0.41295,0.2978,0.009523809523809525,318.73,0.0055843008581526465,False,0.0,300.0,296.0,0.0,300.0,296.0,31500.0,0.009396825396825396,0.5870500000000001
AAPL,2020-01-27,2020-01-31,4,CC,0.005,308.95,AAPL200131C00332500,332.5,0.07622592652532778,1.38,1.3,1.45,0.10869565217391298,0.14025,0.6295,0.004466742191293089,309.51,0.0018125910341479923,False,0.0,138.0,130.0,0.0,138.0,130.0,30895.0,0.004207800614986244,0.85975
AAPL,2020-01-27,2020-01-31,4,CC,0.01,308.95,AAPL200131C00322500,322.5,0.043858229486972045,3.35,3.3,3.4,0.029850746268656744,0.27245,0.63925,0.010843178507849167,309.51,0.0018125910341479923,False,0.0,335.0,330.0,0.0,335.0,330.0,30895.0,0.010681340022657387,0.7275499999999999
AAPL,2020-01-27,2020-01-31,4,CC,0.015,308.95,AAPL200131C00317500,317.5,0.027674380967794177,4.97,4.9,5.05,0.030181086519114584,0.35984,0.65876,0.016086745428062793,309.51,0.0018125910341479923,False,0.0,497.0,490.00000000000006,0.0,497.0,490.00000000000006,30895.0,0.015860171548794304,0.6401600000000001
AAPL,2020-01-27,2020-01-31,4,CC,0.02,308.95,AAPL200131C00315000,315.0,0.019582456708205243,5.97,5.9,6.05,0.02512562814070343,0.40351,0.65876,0.019323515131898367,309.51,0.0018125910341479923,False,0.0,597.0,590.0,0.0,597.0,590.0,30895.0,0.019096941252629875,0.59649
AAPL,2020-01-27,2020-01-31,4,CC,0.025,308.95,AAPL200131C00310000,310.0,0.0033986081890273745,8.27,8.2,8.35,0.01813784764207985,0.49606,0.67828,0.02676808545072018,309.51,0.0018125910341479923,False,0.0,827.0,819.9999999999999,0.0,827.0,819.9999999999999,30895.0,0.02654151157145169,0.50394
AAPL,2020-01-27,2020-01-31,4,CC,0.03,308.95,AAPL200131C00310000,310.0,0.0033986081890273745,8.27,8.2,8.35,0.01813784764207985,0.49606,0.67828,0.02676808545072018,309.51,0.0018125910341479923,False,0.0,827.0,819.9999999999999,0.0,827.0,819.9999999999999,30895.0,0.02654151157145169,0.50394
AAPL,2020-01-27,2020-01-31,4,CC,0.035,308.95,AAPL200131C00310000,310.0,0.0033986081890273745,8.27,8.2,8.35,0.01813784764207985,0.49606,0.67828,0.02676808545072018,309.51,0.0018125910341479923,False,0.0,827.0,819.9999999999999,0.0,827.0,819.9999999999999,30895.0,0.02654151157145169,0.50394
AAPL,2020-01-27,2020-01-31,4,CSP,0.005,308.95,AAPL200131P00282500,282.5,0.0856125586664509,1.33,1.28,1.38,0.07518796992481193,-0.11195,0.72706,0.004707964601769912,309.51,0.0018125910341479923,False,0.0,133.0,128.0,0.0,133.0,128.0,28250.0,0.0045309734513274335,0.88805
AAPL,2020-01-27,2020-01-31,4,CSP,0.01,308.95,AAPL200131P00292500,292.5,0.053244861628095164,2.98,2.91,3.05,0.04697986577181197,-0.21828,0.70754,0.010188034188034188,309.51,0.0018125910341479923,False,0.0,298.0,291.0,0.0,298.0,291.0,29250.0,0.009948717948717949,0.78172
AAPL,2020-01-27,2020-01-31,4,CSP,0.015,308.95,AAPL200131P00297500,297.5,0.037061013108917296,4.3,4.2,4.4,0.046511627906976785,-0.28916,0.69779,0.01445378151260504,309.51,0.0018125910341479923,False,0.0,430.0,420.0,0.0,430.0,420.0,29750.0,0.01411764705882353,0.71084
